z,k,kprime,v
3.1363636363636367,500.0,480.0,926.9386748260744
3.176767676767677,500.0,483.0,934.4883560895516
3.2171717171717176,500.0,485.0,942.0256651881681
3.257575757575758,500.0,487.0,949.5475775408273
3.2979797979797985,500.0,489.0,957.0508392491113
3.3383838383838387,500.0,491.0,964.5320146927498
3.378787878787879,500.0,493.0,971.9876932909942
3.4191919191919196,500.0,495.0,979.4140194970545
3.45959595959596,500.0,497.0,986.807233272429
3.5,500.0,499.0,994.1633999611271
-0.5,501.0,270.0,315.5675058187872
-0.4595959595959596,501.0,272.0,321.14284097431505
-0.41919191919191917,501.0,275.0,326.76525133373315
-0.3787878787878788,501.0,277.0,332.43280386820186
-0.33838383838383834,501.0,280.0,338.14406794594936
-0.29797979797979796,501.0,282.0,343.89840642611085
-0.25757575757575757,501.0,284.0,349.6936974204256
-0.21717171717171713,501.0,287.0,355.5291050651579
-0.17676767676767674,501.0,289.0,361.40340679643367
-0.13636363636363635,501.0,292.0,367.31501066576055
-0.09595959595959591,501.0,294.0,373.2635030897356
-0.055555555555555525,501.0,296.0,379.2469453759021
-0.015151515151515138,501.0,299.0,385.2650182621844
0.025252525252525304,501.0,301.0,391.31619223412787
0.06565656565656575,501.0,304.0,397.3998486012811
0.10606060606060608,501.0,306.0,403.51499873964974
0.14646464646464652,501.0,309.0,409.6607038224566
0.18686868686868696,501.0,311.0,415.83654989552184
0.2272727272727273,501.0,314.0,422.04125688845374
0.26767676767676774,501.0,316.0,428.27492834345213
0.3080808080808082,501.0,318.0,434.5360470326116
0.3484848484848485,501.0,321.0,440.8250217654453
0.38888888888888895,501.0,323.0,447.1404590999037
0.4292929292929294,501.0,326.0,453.4825230154504
0.4696969696969697,501.0,328.0,459.8503862744016
0.5101010101010102,501.0,331.0,466.243802981026
0.5505050505050506,501.0,333.0,472.6625303755179
0.590909090909091,501.0,336.0,479.1058479964585
0.6313131313131315,501.0,338.0,485.5741543947556
0.6717171717171717,501.0,340.0,492.0663385731102
0.7121212121212122,501.0,343.0,498.58301484343144
0.7525252525252526,501.0,345.0,505.1232809929758
0.792929292929293,501.0,348.0,511.68727783083744
0.8333333333333335,501.0,350.0,518.2748571301553
0.8737373737373739,501.0,353.0,524.8854355626257
0.9141414141414144,501.0,355.0,531.5197013705958
0.9545454545454546,501.0,357.0,538.1766389244438
0.994949494949495,501.0,360.0,544.8567002152826
1.0353535353535355,501.0,362.0,551.5595922176523
1.075757575757576,501.0,365.0,558.2849173660778
1.1161616161616164,501.0,367.0,565.0333748718828
1.1565656565656568,501.0,369.0,571.804033757755
1.196969696969697,501.0,372.0,578.597256410702
1.2373737373737375,501.0,374.0,585.412999991462
1.277777777777778,501.0,376.0,592.250742082809
1.3181818181818183,501.0,379.0,599.1111401840374
1.3585858585858588,501.0,381.0,605.9935606124055
1.3989898989898992,501.0,384.0,612.8978990226827
1.4393939393939394,501.0,386.0,619.8247310411283
1.47979797979798,501.0,388.0,626.7733255475475
1.5202020202020203,501.0,391.0,633.74373718839
1.560606060606061,501.0,393.0,640.736416664232
1.6010101010101012,501.0,395.0,647.7505332207718
1.6414141414141414,501.0,398.0,654.7864546330959
1.681818181818182,501.0,400.0,661.8440947282364
1.7222222222222223,501.0,402.0,668.9232979996015
1.762626262626263,501.0,405.0,676.023954336045
1.8030303030303032,501.0,407.0,683.1461249927677
1.8434343434343434,501.0,409.0,690.2893746042689
1.883838383838384,501.0,412.0,697.4539032593366
1.9242424242424243,501.0,414.0,704.6396779159368
1.964646464646465,501.0,416.0,711.8461331689555
2.005050505050505,501.0,419.0,719.0733434117886
2.045454545454546,501.0,421.0,726.3214214960044
2.085858585858586,501.0,423.0,733.5898378867352
2.1262626262626263,501.0,425.0,740.8781422895131
2.166666666666667,501.0,428.0,748.186949508933
2.207070707070707,501.0,430.0,755.515341819819
2.247474747474748,501.0,432.0,762.8629343063039
2.287878787878788,501.0,435.0,770.2298022975945
2.3282828282828287,501.0,437.0,777.615530112285
2.368686868686869,501.0,439.0,785.0194524289019
2.409090909090909,501.0,441.0,792.4410243872029
2.44949494949495,501.0,444.0,799.8803778760748
2.48989898989899,501.0,446.0,807.3363663558127
2.5303030303030307,501.0,448.0,814.8083435707234
2.570707070707071,501.0,451.0,822.2955767108995
2.611111111111111,501.0,453.0,829.7978544146551
2.651515151515152,501.0,455.0,837.3136653672708
2.691919191919192,501.0,457.0,844.8420499615875
2.7323232323232327,501.0,459.0,852.381940677582
2.772727272727273,501.0,462.0,859.9325715984199
2.8131313131313136,501.0,464.0,867.4922541272504
2.853535353535354,501.0,466.0,875.0594327083791
2.893939393939394,501.0,468.0,882.6325786429205
2.9343434343434347,501.0,470.0,890.2099059184064
2.974747474747475,501.0,473.0,897.7900264140634
3.0151515151515156,501.0,475.0,905.3704136126162
3.055555555555556,501.0,477.0,912.9489215571958
3.0959595959595965,501.0,479.0,920.52315873445
3.1363636363636367,501.0,481.0,928.0905840827457
3.176767676767677,501.0,483.0,935.6485607651572
3.2171717171717176,501.0,485.0,943.194116430541
3.257575757575758,501.0,488.0,950.724419278123
3.2979797979797985,501.0,490.0,958.2360680505797
3.3383838383838387,501.0,492.0,965.7256804174687
3.378787878787879,501.0,494.0,973.1896898630512
3.4191919191919196,501.0,496.0,980.6242976148471
3.45959595959596,501.0,498.0,988.0258447798454
3.5,501.0,500.0,995.3901921216078
-0.5,502.0,271.0,316.0085065441244
-0.4595959595959596,502.0,273.0,321.591113932562
-0.41919191919191917,502.0,275.0,327.2201589539904
-0.3787878787878788,502.0,278.0,332.894646965221
-0.33838383838383834,502.0,280.0,338.61325176487935
-0.29797979797979796,502.0,282.0,344.3742044916841
-0.25757575757575757,502.0,285.0,350.17678730153574
-0.21717171717171713,502.0,287.0,356.019318493307
-0.17676767676767674,502.0,290.0,361.90058847497585
-0.13636363636363635,502.0,292.0,367.8197388592737
-0.09595959595959591,502.0,294.0,373.7749409565684
-0.055555555555555525,502.0,297.0,379.76605842560826
-0.015151515151515138,502.0,299.0,385.7911100582846
0.025252525252525304,502.0,302.0,391.8497902459293
0.06565656565656575,502.0,304.0,397.9406937294365
0.10606060606060608,502.0,307.0,404.0631688812238
0.14646464646464652,502.0,309.0,410.2164016854553
0.18686868686868696,502.0,312.0,416.39942722290783
0.2272727272727273,502.0,314.0,422.6119068890838
0.26767676767676774,502.0,317.0,428.85259612267754
0.3080808080808082,502.0,319.0,435.1216703261425
0.3484848484848485,502.0,321.0,441.4176476898367
0.38888888888888895,502.0,324.0,447.7410002066284
0.4292929292929294,502.0,326.0,454.0903396441645
0.4696969696969697,502.0,329.0,460.4659258429022
0.5101010101010102,502.0,331.0,466.8669097168509
0.5505050505050506,502.0,334.0,473.2931398244335
0.590909090909091,502.0,336.0,479.7443442421822
0.6313131313131315,502.0,339.0,486.2199055127391
0.6717171717171717,502.0,341.0,492.72016649512386
0.7121212121212122,502.0,343.0,499.24409933409083
0.7525252525252526,502.0,346.0,505.79234888153246
0.792929292929293,502.0,348.0,512.3639903980833
0.8333333333333335,502.0,351.0,518.9592204576086
0.8737373737373739,502.0,353.0,525.5778756092535
0.9141414141414144,502.0,356.0,532.219426545007
0.9545454545454546,502.0,358.0,538.8845293460143
0.994949494949495,502.0,360.0,545.5722016641172
1.0353535353535355,502.0,363.0,552.2829288246575
1.075757575757576,502.0,365.0,559.0163848609777
1.1161616161616164,502.0,368.0,565.7722219646655
1.1565656565656568,502.0,370.0,572.5511015769067
1.196969696969697,502.0,372.0,579.3521193011818
1.2373737373737375,502.0,375.0,586.1756725636544
1.277777777777778,502.0,377.0,593.0216685746435
1.3181818181818183,502.0,379.0,599.889593299555
1.3585858585858588,502.0,382.0,606.7801938257545
1.3989898989898992,502.0,384.0,613.692695914865
1.4393939393939394,502.0,387.0,620.627132556461
1.47979797979798,502.0,389.0,627.5839252010916
1.5202020202020203,502.0,391.0,634.5624582989852
1.560606060606061,502.0,394.0,641.562794800498
1.6010101010101012,502.0,396.0,648.58535701154
1.6414141414141414,502.0,398.0,655.6292947915567
1.681818181818182,502.0,401.0,662.6949636171839
1.7222222222222223,502.0,403.0,669.7822831917501
1.762626262626263,502.0,405.0,676.8911083718431
1.8030303030303032,502.0,408.0,684.0213086800936
1.8434343434343434,502.0,410.0,691.1728496264484
1.883838383838384,502.0,412.0,698.3455660019426
1.9242424242424243,502.0,415.0,705.5393351670674
1.964646464646465,502.0,417.0,712.7541444425856
2.005050505050505,502.0,419.0,719.9897096906503
2.045454545454546,502.0,422.0,727.2457347048294
2.085858585858586,502.0,424.0,734.5225163087621
2.1262626262626263,502.0,426.0,741.8193943821535
2.166666666666667,502.0,428.0,749.1359894247315
2.207070707070707,502.0,431.0,756.4728371105429
2.247474747474748,502.0,433.0,763.8289168789973
2.287878787878788,502.0,435.0,771.2039910741519
2.3282828282828287,502.0,438.0,778.597902776092
2.368686868686869,502.0,440.0,786.010362900033
2.409090909090909,502.0,442.0,793.4404694668731
2.44949494949495,502.0,444.0,800.8878128496293
2.48989898989899,502.0,447.0,808.352282405132
2.5303030303030307,502.0,449.0,815.8328439677779
2.570707070707071,502.0,451.0,823.3286058696907
2.611111111111111,502.0,454.0,830.838880264515
2.651515151515152,502.0,456.0,838.3632565259597
2.691919191919192,502.0,458.0,845.9002510661741
2.7323232323232327,502.0,460.0,853.4487132934959
2.772727272727273,502.0,462.0,861.007465161069
2.8131313131313136,502.0,465.0,868.5756091484919
2.853535353535354,502.0,467.0,876.1513863269811
2.893939393939394,502.0,469.0,883.733101509759
2.9343434343434347,502.0,471.0,891.3189989716947
2.974747474747475,502.0,473.0,898.9072654900482
3.0151515151515156,502.0,476.0,906.4960770476905
3.055555555555556,502.0,478.0,914.0831488478683
3.0959595959595965,502.0,480.0,921.6658955523154
3.1363636363636367,502.0,482.0,929.2418638461816
3.176767676767677,502.0,484.0,936.8083066997015
3.2171717171717176,502.0,486.0,944.3623327992367
3.257575757575758,502.0,488.0,951.9009738816837
3.2979797979797985,502.0,490.0,959.4208909631745
3.3383838383838387,502.0,492.0,966.9187875435393
3.378787878787879,502.0,494.0,974.3910971070571
3.4191919191919196,502.0,496.0,981.8340208812252
3.45959595959596,502.0,498.0,989.2438999730464
3.5,502.0,500.0,996.6165951460766
-0.5,503.0,271.0,316.449764750522
-0.4595959595959596,503.0,273.0,322.0389035986253
-0.41919191919191917,503.0,276.0,327.675160617106
-0.3787878787878788,503.0,278.0,333.3566460580257
-0.33838383838383834,503.0,281.0,339.0818452972865
-0.29797979797979796,503.0,283.0,344.8502562441265
-0.25757575757575757,503.0,285.0,350.6597213355423
-0.21717171717171713,503.0,288.0,356.509382280406
-0.17676767676767674,503.0,290.0,362.3979695538398
-0.13636363636363635,503.0,293.0,368.32393010562294
-0.09595959595959591,503.0,295.0,374.28683934379194
-0.055555555555555525,503.0,297.0,380.2847071110365
-0.015151515151515138,503.0,300.0,386.31740165130026
0.025252525252525304,503.0,302.0,392.3831235943308
0.06565656565656575,503.0,305.0,398.48148413478316
0.10606060606060608,503.0,307.0,404.61128590014704
0.14646464646464652,503.0,310.0,410.77185064073376
0.18686868686868696,503.0,312.0,416.9624269199011
0.2272727272727273,503.0,315.0,423.182082343409
0.26767676767676774,503.0,317.0,429.43057750528914
0.3080808080808082,503.0,320.0,435.7066915941274
0.3484848484848485,503.0,322.0,442.0106420370678
0.38888888888888895,503.0,324.0,448.34099769286973
0.4292929292929294,503.0,327.0,454.69828653591213
0.4696969696969697,503.0,329.0,461.0811426328778
0.5101010101010102,503.0,332.0,467.4898896083913
0.5505050505050506,503.0,334.0,473.92367492569184
0.590909090909091,503.0,337.0,480.38242674481853
0.6313131313131315,503.0,339.0,486.86585793282853
0.6717171717171717,503.0,342.0,493.3734214432101
0.7121212121212122,503.0,344.0,499.9054371916561
0.7525252525252526,503.0,346.0,506.4609272917493
0.792929292929293,503.0,349.0,513.0405882678975
0.8333333333333335,503.0,351.0,519.6434538047724
0.8737373737373739,503.0,354.0,526.2698027067942
0.9141414141414144,503.0,356.0,532.9194138366662
0.9545454545454546,503.0,359.0,539.59184197901
0.994949494949495,503.0,361.0,546.2876871857261
1.0353535353535355,503.0,363.0,553.0060133823717
1.075757575757576,503.0,366.0,559.7473429725817
1.1161616161616164,503.0,368.0,566.5112980849941
1.1565656565656568,503.0,371.0,573.2975902439532
1.196969696969697,503.0,373.0,580.1068435778677
1.2373737373737375,503.0,375.0,586.9381786154014
1.277777777777778,503.0,378.0,593.792000409906
1.3181818181818183,503.0,380.0,600.6682168488505
1.3585858585858588,503.0,382.0,607.5663238637172
1.3989898989898992,503.0,385.0,614.4870312405737
1.4393939393939394,503.0,387.0,621.4296303857187
1.47979797979798,503.0,390.0,628.3940816078137
1.5202020202020203,503.0,392.0,635.3808743833335
1.560606060606061,503.0,394.0,642.3892492813344
1.6010101010101012,503.0,397.0,649.4194827686421
1.6414141414141414,503.0,399.0,656.4718756003145
1.681818181818182,503.0,401.0,663.5455688043886
1.7222222222222223,503.0,404.0,670.6409325734257
1.762626262626263,503.0,406.0,677.7579059601867
1.8030303030303032,503.0,408.0,684.8962586284686
1.8434343434343434,503.0,411.0,692.0559177635905
1.883838383838384,503.0,413.0,699.2368336456907
1.9242424242424243,503.0,415.0,706.4388239314018
1.964646464646465,503.0,418.0,713.6617109524017
2.005050505050505,503.0,420.0,720.9055810123944
2.045454545454546,503.0,422.0,728.16995633992
2.085858585858586,503.0,425.0,735.4546320970142
2.1262626262626263,503.0,427.0,742.7599971853563
2.166666666666667,503.0,429.0,750.0850680354897
2.207070707070707,503.0,431.0,757.4297685862607
2.247474747474748,503.0,434.0,764.7943422692372
2.287878787878788,503.0,436.0,772.1779040239693
2.3282828282828287,503.0,438.0,779.5800106763827
2.368686868686869,503.0,441.0,787.0006643521547
2.409090909090909,503.0,443.0,794.4393383147374
2.44949494949495,503.0,445.0,801.8952094247517
2.48989898989899,503.0,447.0,809.3676704295285
2.5303030303030307,503.0,450.0,816.8567148048338
2.570707070707071,503.0,452.0,824.3610563317092
2.611111111111111,503.0,454.0,831.8798882672978
2.651515151515152,503.0,457.0,839.4122528635329
2.691919191919192,503.0,459.0,846.957820191073
2.7323232323232327,503.0,461.0,854.5148528876067
2.772727272727273,503.0,463.0,862.0822141413114
2.8131313131313136,503.0,465.0,869.6585197744783
2.853535353535354,503.0,468.0,877.2427113346855
2.893939393939394,503.0,470.0,884.8329824549638
2.9343434343434347,503.0,472.0,892.4274759116859
2.974747474747475,503.0,474.0,900.0242864979441
3.0151515151515156,503.0,476.0,907.6213694933977
3.055555555555556,503.0,479.0,915.2167147378277
3.0959595959595965,503.0,481.0,922.8079933048598
3.1363636363636367,503.0,483.0,930.3924847783783
3.176767676767677,503.0,485.0,937.9673933150056
3.2171717171717176,503.0,487.0,945.5299186286413
3.257575757575758,503.0,489.0,953.076976062949
3.2979797979797985,503.0,491.0,960.6052937368893
3.3383838383838387,503.0,493.0,968.1116041567197
3.378787878787879,503.0,495.0,975.5922096728676
3.4191919191919196,503.0,497.0,983.04348044534
3.45959595959596,503.0,499.0,990.4616005816159
3.5,503.0,501.0,997.8424709504418
-0.5,504.0,272.0,316.8907572540184
-0.4595959595959596,504.0,274.0,322.48712803772264
-0.41919191919191917,504.0,276.0,328.1300171524834
-0.3787878787878788,504.0,279.0,333.8183073553948
-0.33838383838383834,504.0,281.0,339.550943560536
-0.29797979797979796,504.0,283.0,345.32595369975417
-0.25757575757575757,504.0,286.0,351.1427231549192
-0.21717171717171713,504.0,288.0,356.99945952443153
-0.17676767676767674,504.0,291.0,362.8949932692205
-0.13636363636363635,504.0,293.0,368.82848575270754
-0.09595959595959591,504.0,296.0,374.7981354978626
-0.055555555555555525,504.0,298.0,380.8037194847315
-0.015151515151515138,504.0,300.0,386.84326762442265
0.025252525252525304,504.0,303.0,392.91657433659884
0.06565656565656575,504.0,305.0,399.0220651861516
0.10606060606060608,504.0,308.0,405.15933098750367
0.14646464646464652,504.0,310.0,411.3272453850095
0.18686868686868696,504.0,313.0,417.5251507347383
0.2272727272727273,504.0,315.0,423.7523893952533
0.26767676767676774,504.0,318.0,430.0080870553104
0.3080808080808082,504.0,320.0,436.29200956820154
0.3484848484848485,504.0,323.0,442.6030313598886
0.38888888888888895,504.0,325.0,448.9413702162664
0.4292929292929294,504.0,327.0,455.3056603628629
0.4696969696969697,504.0,330.0,461.696509891942
0.5101010101010102,504.0,332.0,468.1125110327589
0.5505050505050506,504.0,335.0,474.5540987764811
0.590909090909091,504.0,337.0,481.0203943812641
0.6313131313131315,504.0,340.0,487.51141939284946
0.6717171717171717,504.0,342.0,494.0268339063949
0.7121212121212122,504.0,345.0,500.56620119239085
0.7525252525252526,504.0,347.0,507.12979057575376
0.792929292929293,504.0,349.0,513.7166640502722
0.8333333333333335,504.0,352.0,520.3276034525483
0.8737373737373739,504.0,354.0,526.9615599910952
0.9141414141414144,504.0,357.0,533.6189146743874
0.9545454545454546,504.0,359.0,540.2993793798986
0.994949494949495,504.0,362.0,547.0025980983092
1.0353535353535355,504.0,364.0,553.7291058860372
1.075757575757576,504.0,366.0,560.4780130984476
1.1161616161616164,504.0,369.0,567.2498841385446
1.1565656565656568,504.0,371.0,574.0442771615935
1.196969696969697,504.0,374.0,580.860978954858
1.2373737373737375,504.0,376.0,587.7005463668206
1.277777777777778,504.0,378.0,594.5621513977856
1.3181818181818183,504.0,381.0,601.4462054049188
1.3585858585858588,504.0,383.0,608.3525903554096
1.3989898989898992,504.0,385.0,615.2808395834285
1.4393939393939394,504.0,388.0,622.2316234880182
1.47979797979798,504.0,390.0,629.2042814781556
1.5202020202020203,504.0,393.0,636.1987245499444
1.560606060606061,504.0,395.0,643.2154713343762
1.6010101010101012,504.0,397.0,650.253671339221
1.6414141414141414,504.0,400.0,657.3137645291268
1.681818181818182,504.0,402.0,664.3959336370988
1.7222222222222223,504.0,404.0,671.4993031289777
1.762626262626263,504.0,407.0,678.6242999364666
1.8030303030303032,504.0,409.0,685.7708988462624
1.8434343434343434,504.0,411.0,692.9386635888515
1.883838383838384,504.0,414.0,700.1276869621229
1.9242424242424243,504.0,416.0,707.3379635089118
1.964646464646465,504.0,418.0,714.5690253321076
2.005050505050505,504.0,421.0,721.8209009744118
2.045454545454546,504.0,423.0,729.093739945606
2.085858585858586,504.0,425.0,736.3867083159013
2.1262626262626263,504.0,428.0,743.6999872514191
2.166666666666667,504.0,430.0,751.033607701826
2.207070707070707,504.0,432.0,758.3867457340193
2.247474747474748,504.0,435.0,765.7591663363773
2.287878787878788,504.0,437.0,773.1512116387858
2.3282828282828287,504.0,439.0,780.5618827395788
2.368686868686869,504.0,441.0,787.9906897853083
2.409090909090909,504.0,444.0,795.4376054027837
2.44949494949495,504.0,446.0,802.901997142187
2.48989898989899,504.0,448.0,810.3830407800818
2.5303030303030307,504.0,450.0,817.8800538398392
2.570707070707071,504.0,453.0,825.392914550829
2.611111111111111,504.0,455.0,832.9202886038504
2.651515151515152,504.0,457.0,840.4612373250837
2.691919191919192,504.0,459.0,848.0147923394326
2.7323232323232327,504.0,462.0,855.5803934401437
2.772727272727273,504.0,464.0,863.1563209299408
2.8131313131313136,504.0,466.0,870.7412021278184
2.853535353535354,504.0,468.0,878.3336361079012
2.893939393939394,504.0,471.0,885.9322407607877
2.9343434343434347,504.0,473.0,893.535309032121
2.974747474747475,504.0,475.0,901.14066263435
3.0151515151515156,504.0,477.0,908.7463208883134
3.055555555555556,504.0,479.0,916.3500571176692
3.0959595959595965,504.0,481.0,923.9494969333131
3.1363636363636367,504.0,484.0,931.5424406514173
3.176767676767677,504.0,486.0,939.1258361346712
3.2171717171717176,504.0,488.0,946.6968457543355
3.257575757575758,504.0,490.0,954.2523057244392
3.2979797979797985,504.0,492.0,961.7890721888958
3.3383838383838387,504.0,494.0,969.3037344246675
3.378787878787879,504.0,496.0,976.7926465548686
3.4191919191919196,504.0,498.0,984.2522718893658
3.45959595959596,504.0,500.0,991.6786054808048
3.5,504.0,502.0,999.0677053068484
-0.5,505.0,272.0,317.3319959506896
-0.4595959595959596,505.0,274.0,322.9348837914719
-0.41919191919191917,505.0,277.0,328.5848470108738
-0.3787878787878788,505.0,279.0,334.2802385874368
-0.33838383838383834,505.0,282.0,340.0194602246792
-0.29797979797979796,505.0,284.0,345.8019430201239
-0.25757575757575757,505.0,286.0,351.6255394415842
-0.21717171717171713,505.0,289.0,357.4893778473251
-0.17676767676767674,505.0,291.0,363.39222077203766
-0.13636363636363635,505.0,294.0,369.3325697061529
-0.09595959595959591,505.0,296.0,375.3098724409402
-0.055555555555555525,505.0,298.0,381.32216207517484
-0.015151515151515138,505.0,301.0,387.36941525543097
0.025252525252525304,505.0,303.0,393.4496638810539
0.06565656565656575,505.0,306.0,399.56273689947983
0.10606060606060608,505.0,308.0,405.70716571007864
0.14646464646464652,505.0,311.0,411.88253586061495
0.18686868686868696,505.0,313.0,418.0878288595413
0.2272727272727273,505.0,316.0,424.32243188739915
0.26767676767676774,505.0,318.0,430.5857068064495
0.3080808080808082,505.0,321.0,436.87687098912596
0.3484848484848485,505.0,323.0,443.19569096147194
0.38888888888888895,505.0,326.0,449.5411498494256
0.4292929292929294,505.0,328.0,455.91343596625325
0.4696969696969697,505.0,331.0,462.3112808657403
0.5101010101010102,505.0,333.0,468.7353095420985
0.5505050505050506,505.0,335.0,475.1841291420032
0.590909090909091,505.0,338.0,481.6582892994215
0.6313131313131315,505.0,340.0,488.1568235707834
0.6717171717171717,505.0,343.0,494.67988900747
0.7121212121212122,505.0,345.0,501.2270774068447
0.7525252525252526,505.0,348.0,507.79807479086037
0.792929292929293,505.0,350.0,514.3930620307776
0.8333333333333335,505.0,352.0,521.0111799031432
0.8737373737373739,505.0,355.0,527.6532660365029
0.9141414141414144,505.0,357.0,534.3181988993618
0.9545454545454546,505.0,360.0,541.0064611926817
0.994949494949495,505.0,362.0,547.7176883217713
1.0353535353535355,505.0,365.0,554.4516221694829
1.075757575757576,505.0,367.0,561.2087188756416
1.1161616161616164,505.0,369.0,567.9881421449023
1.1565656565656568,505.0,372.0,574.7905032315784
1.196969696969697,505.0,374.0,581.6152786975629
1.2373737373737375,505.0,377.0,588.4623670788698
1.277777777777778,505.0,379.0,595.3321899861091
1.3181818181818183,505.0,381.0,602.2240029635227
1.3585858585858588,505.0,384.0,609.1383038410044
1.3989898989898992,505.0,386.0,616.0747716205356
1.4393939393939394,505.0,388.0,623.0331113817729
1.47979797979798,505.0,391.0,630.0139555683762
1.5202020202020203,505.0,393.0,637.0166274316572
1.560606060606061,505.0,396.0,644.0410379460819
1.6010101010101012,505.0,398.0,651.0876849754766
1.6414141414141414,505.0,400.0,658.1556877789938
1.681818181818182,505.0,403.0,665.2455989525985
1.7222222222222223,505.0,405.0,672.3574806887138
1.762626262626263,505.0,407.0,679.4904360737397
1.8030303030303032,505.0,410.0,686.6449942788207
1.8434343434343434,505.0,412.0,693.8211737512144
1.883838383838384,505.0,414.0,701.018228506054
1.9242424242424243,505.0,417.0,708.2365323975815
1.964646464646465,505.0,419.0,715.4760692897937
2.005050505050505,505.0,421.0,722.7360404442528
2.045454545454546,505.0,424.0,730.0169094643865
2.085858585858586,505.0,426.0,737.3184247123119
2.1262626262626263,505.0,428.0,744.6399171664222
2.166666666666667,505.0,431.0,751.9815248012504
2.207070707070707,505.0,433.0,759.34313197841
2.247474747474748,505.0,435.0,766.7240792157941
2.287878787878788,505.0,438.0,774.1239416048761
2.3282828282828287,505.0,440.0,781.5431296143179
2.368686868686869,505.0,442.0,788.9804526924966
2.409090909090909,505.0,444.0,796.4355466708151
2.44949494949495,505.0,447.0,803.9081869396095
2.48989898989899,505.0,449.0,811.3977945723823
2.5303030303030307,505.0,451.0,818.9033456407823
2.570707070707071,505.0,453.0,826.4242024535849
2.611111111111111,505.0,456.0,833.960077055287
2.651515151515152,505.0,458.0,841.5096171754082
2.691919191919192,505.0,460.0,849.0717304709939
2.7323232323232327,505.0,462.0,856.6453462237349
2.772727272727273,505.0,465.0,864.2298084656162
2.8131313131313136,505.0,467.0,871.8232752153239
2.853535353535354,505.0,469.0,879.424269555211
2.893939393939394,505.0,471.0,887.0311766713243
2.9343434343434347,505.0,474.0,894.6425048715681
2.974747474747475,505.0,476.0,902.2564092993364
3.0151515151515156,505.0,478.0,909.8706274774386
3.055555555555556,505.0,480.0,917.4828745078371
3.0959595959595965,505.0,482.0,925.0908558775806
3.1363636363636367,505.0,484.0,932.6919966633418
3.176767676767677,505.0,487.0,940.2836533873239
3.2171717171717176,505.0,489.0,947.8631013153067
3.257575757575758,505.0,491.0,955.4269855279591
3.2979797979797985,505.0,493.0,962.97218873757
3.3383838383838387,505.0,495.0,970.4951791959046
3.378787878787879,505.0,497.0,977.9924682845843
3.4191919191919196,505.0,499.0,985.4603718911176
3.45959595959596,505.0,501.0,992.8949239528444
3.5,505.0,503.0,1000.2922837499984
-0.5,506.0,273.0,317.7728015315663
-0.4595959595959596,506.0,275.0,323.3829029809748
-0.41919191919191917,506.0,277.0,329.03965305185216
-0.3787878787878788,506.0,280.0,334.7418536048129
-0.33838383838383834,506.0,282.0,340.48847378320465
-0.29797979797979796,506.0,284.0,346.27754082895024
-0.25757575757575757,506.0,287.0,352.1083787719144
-0.21717171717171713,506.0,289.0,357.97932014391733
-0.17676767676767674,506.0,292.0,363.8891620387108
-0.13636363636363635,506.0,294.0,369.83695432638154
-0.09595959595959591,506.0,297.0,375.82100198301885
-0.055555555555555525,506.0,299.0,381.84103654295234
-0.015151515151515138,506.0,301.0,387.8950573422514
0.025252525252525304,506.0,304.0,393.9829962214848
0.06565656565656575,506.0,306.0,400.1030561160259
0.10606060606060608,506.0,309.0,406.2550553798969
0.14646464646464652,506.0,311.0,412.43763004275735
0.18686868686868696,506.0,314.0,418.6504139941216
0.2272727272727273,506.0,316.0,424.89239887100825
0.26767676767676774,506.0,319.0,431.163075138644
0.3080808080808082,506.0,321.0,437.4618086100725
0.3484848484848485,506.0,324.0,443.78792961407953
0.38888888888888895,506.0,326.0,450.14115594358
0.4292929292929294,506.0,329.0,456.52062599549504
0.4696969696969697,506.0,331.0,462.92645326897303
0.5101010101010102,506.0,334.0,469.3575248299498
0.5505050505050506,506.0,336.0,475.8143789546923
0.590909090909091,506.0,338.0,482.29573274886485
0.6313131313131315,506.0,341.0,488.8021904502189
0.6717171717171717,506.0,343.0,495.3327335720811
0.7121212121212122,506.0,346.0,501.8876402142487
0.7525252525252526,506.0,348.0,508.46641830650975
0.792929292929293,506.0,351.0,515.0688755270852
0.8333333333333335,506.0,353.0,521.6951161280185
0.8737373737373739,506.0,356.0,528.3443959705293
0.9141414141414144,506.0,358.0,535.017471349795
0.9545454545454546,506.0,360.0,541.7132752104131
0.994949494949495,506.0,363.0,548.4323602851944
1.0353535353535355,506.0,365.0,555.1742677802124
1.075757575757576,506.0,368.0,561.9388535246803
1.1161616161616164,506.0,370.0,568.7264737449567
1.1565656565656568,506.0,372.0,575.5363512860063
1.196969696969697,506.0,375.0,582.369166756686
1.2373737373737375,506.0,377.0,589.2242815323848
1.277777777777778,506.0,380.0,596.101697564847
1.3181818181818183,506.0,382.0,603.0017773036199
1.3585858585858588,506.0,384.0,609.9237494667427
1.3989898989898992,506.0,387.0,616.8682616279309
1.4393939393939394,506.0,389.0,623.8347660162099
1.47979797979798,506.0,392.0,630.8231578769322
1.5202020202020203,506.0,394.0,637.8340054736419
1.560606060606061,506.0,396.0,644.8666446777453
1.6010101010101012,506.0,399.0,651.9209935452665
1.6414141414141414,506.0,401.0,658.9974783240511
1.681818181818182,506.0,403.0,666.0952573433166
1.7222222222222223,506.0,406.0,673.2149451024328
1.762626262626263,506.0,408.0,680.3564522223362
1.8030303030303032,506.0,410.0,687.5188960868995
1.8434343434343434,506.0,413.0,694.7030479491498
