z,k,kprime,v
0.18686868686868696,462.0,290.0,393.7868287564834
0.2272727272727273,462.0,292.0,399.69765526129584
0.26767676767676774,462.0,295.0,405.63618980910167
0.3080808080808082,462.0,297.0,411.6019167492243
0.3484848484848485,462.0,299.0,417.5938866880868
0.38888888888888895,462.0,302.0,423.611788540549
0.4292929292929294,462.0,304.0,429.6555631921325
0.4696969696969697,462.0,306.0,435.7242168305395
0.5101010101010102,462.0,308.0,441.8173844210119
0.5505050505050506,462.0,311.0,447.9354443931379
0.590909090909091,462.0,313.0,454.0774075649107
0.6313131313131315,462.0,315.0,460.24295350124123
0.6717171717171717,462.0,318.0,466.4322592444454
0.7121212121212122,462.0,320.0,472.6450035536013
0.7525252525252526,462.0,322.0,478.8806577260445
0.792929292929293,462.0,325.0,485.1390795096413
0.8333333333333335,462.0,327.0,491.4207418871028
0.8737373737373739,462.0,329.0,497.72481925665585
0.9141414141414144,462.0,331.0,504.05118019255053
0.9545454545454546,462.0,334.0,510.3999750322713
0.994949494949495,462.0,336.0,516.7712336988131
1.0353535353535355,462.0,338.0,523.1644623035384
1.075757575757576,462.0,340.0,529.5795529487376
1.1161616161616164,462.0,343.0,536.0167611297313
1.1565656565656568,462.0,345.0,542.4759854301661
1.196969696969697,462.0,347.0,548.9568438662367
1.2373737373737375,462.0,349.0,555.4592674846309
1.277777777777778,462.0,352.0,561.9834659974529
1.3181818181818183,462.0,354.0,568.5294489618701
1.3585858585858588,462.0,356.0,575.0968115791824
1.3989898989898992,462.0,358.0,581.6855014890041
1.4393939393939394,462.0,361.0,588.2955068279401
1.47979797979798,462.0,363.0,594.9272456916834
1.5202020202020203,462.0,365.0,601.5801325519528
1.560606060606061,462.0,367.0,608.2541077267778
1.6010101010101012,462.0,369.0,614.9491104967976
1.6414141414141414,462.0,372.0,621.665315748754
1.681818181818182,462.0,374.0,628.4027088644283
1.7222222222222223,462.0,376.0,635.1609177431957
1.762626262626263,462.0,378.0,641.9398663814607
1.8030303030303032,462.0,380.0,648.739471920408
1.8434343434343434,462.0,383.0,655.5598396542374
1.883838383838384,462.0,385.0,662.4009605809159
1.9242424242424243,462.0,387.0,669.2624158995355
1.964646464646465,462.0,389.0,676.14404901451
2.005050505050505,462.0,391.0,683.0457778065839
2.045454545454546,462.0,393.0,689.9674591579565
2.085858585858586,462.0,396.0,696.9092800217312
2.1262626262626263,462.0,398.0,703.8706795222221
2.166666666666667,462.0,400.0,710.8512913041491
2.207070707070707,462.0,402.0,717.8511481176402
2.247474747474748,462.0,404.0,724.869724362788
2.287878787878788,462.0,406.0,731.9066915340695
2.3282828282828287,462.0,409.0,738.9622452041925
2.368686868686869,462.0,411.0,746.0356366735899
2.409090909090909,462.0,413.0,753.1261049118577
2.44949494949495,462.0,415.0,760.2336378370937
2.48989898989899,462.0,417.0,767.3571177148151
2.5303030303030307,462.0,419.0,774.4965057054222
2.570707070707071,462.0,421.0,781.6505519054099
2.611111111111111,462.0,424.0,788.8190957129473
2.651515151515152,462.0,426.0,796.0010719404486
2.691919191919192,462.0,428.0,803.1952796046681
2.7323232323232327,462.0,430.0,810.4008399185436
2.772727272727273,462.0,432.0,817.6164792702277
2.8131313131313136,462.0,434.0,824.8409597312092
2.853535353535354,462.0,436.0,832.0729229531584
2.893939393939394,462.0,438.0,839.3107138516403
2.9343434343434347,462.0,440.0,846.5528608928986
2.974747474747475,462.0,442.0,853.7973155154708
3.0151515151515156,462.0,444.0,861.0423577372527
3.055555555555556,462.0,446.0,868.2856177438882
3.0959595959595965,462.0,448.0,875.5250051007155
3.1363636363636367,462.0,450.0,882.7579683370002
3.176767676767677,462.0,452.0,889.9818703505106
3.2171717171717176,462.0,454.0,897.1940768363798
3.257575757575758,462.0,456.0,904.391405655154
3.2979797979797985,462.0,458.0,911.5709520622562
3.3383838383838387,462.0,460.0,918.7292897542869
3.378787878787879,462.0,462.0,925.863018803159
3.4191919191919196,462.0,464.0,932.968590058219
3.45959595959596,462.0,466.0,940.0421947634469
3.5,462.0,468.0,947.0800954699846
-0.5,463.0,252.0,298.7783095545368
-0.4595959595959596,463.0,254.0,304.08902798278245
-0.41919191919191917,463.0,256.0,309.4447118396898
-0.3787878787878788,463.0,258.0,314.8439322174468
-0.33838383838383834,463.0,261.0,320.28592428463065
-0.29797979797979796,463.0,263.0,325.7689192717171
-0.25757575757575757,463.0,265.0,331.2916413121617
-0.21717171717171713,463.0,268.0,336.85287582912895
-0.17676767676767674,463.0,270.0,342.4519940753651
-0.13636363636363635,463.0,272.0,348.0872195923123
-0.09595959595959591,463.0,274.0,353.75745721574214
-0.055555555555555525,463.0,277.0,359.4620625419732
-0.015151515151515138,463.0,279.0,365.1999061303354
0.025252525252525304,463.0,281.0,370.9697349369574
0.06565656565656575,463.0,284.0,376.77090648031697
0.10606060606060608,463.0,286.0,382.60280902686765
0.14646464646464652,463.0,288.0,388.4641348379753
0.18686868686868696,463.0,291.0,394.35430061077193
0.2272727272727273,463.0,293.0,400.2731308196317
0.26767676767676774,463.0,295.0,406.2193372534909
0.3080808080808082,463.0,298.0,412.1923324058229
0.3484848484848485,463.0,300.0,418.1923745159433
0.38888888888888895,463.0,302.0,424.2181663259105
0.4292929292929294,463.0,304.0,430.26926134144827
0.4696969696969697,463.0,307.0,436.34588569061964
0.5101010101010102,463.0,309.0,442.4471828537057
0.5505050505050506,463.0,311.0,448.5726674053187
0.590909090909091,463.0,314.0,454.7224389591623
0.6313131313131315,463.0,316.0,460.8961593996051
0.6717171717171717,463.0,318.0,467.0932361920745
0.7121212121212122,463.0,321.0,473.31355362325695
0.7525252525252526,463.0,323.0,479.55742519962945
0.792929292929293,463.0,325.0,485.824039465302
0.8333333333333335,463.0,327.0,492.113237254449
0.8737373737373739,463.0,330.0,498.4253016995061
0.9141414141414144,463.0,332.0,504.75993390495256
0.9545454545454546,463.0,334.0,511.11674792954193
0.994949494949495,463.0,336.0,517.4956261568815
1.0353535353535355,463.0,339.0,523.8971109190878
1.075757575757576,463.0,341.0,530.3205137377544
1.1161616161616164,463.0,343.0,536.765725639617
1.1565656565656568,463.0,346.0,543.2326723651065
1.196969696969697,463.0,348.0,549.7218936259368
1.2373737373737375,463.0,350.0,556.232689097904
1.277777777777778,463.0,352.0,562.7650007909594
1.3181818181818183,463.0,354.0,569.318771614398
1.3585858585858588,463.0,357.0,575.8944951394853
1.3989898989898992,463.0,359.0,582.4916027664453
1.4393939393939394,463.0,361.0,589.1099905760691
1.47979797979798,463.0,363.0,595.7496014479482
1.5202020202020203,463.0,366.0,602.4106865817012
1.560606060606061,463.0,368.0,609.0931344464063
1.6010101010101012,463.0,370.0,615.7966212502915
1.6414141414141414,463.0,372.0,622.5210832797615
1.681818181818182,463.0,374.0,629.2664512524854
1.7222222222222223,463.0,377.0,636.033113877184
1.762626262626263,463.0,379.0,642.8205935102915
1.8030303030303032,463.0,381.0,649.6287366435464
1.8434343434343434,463.0,383.0,656.4574566371531
1.883838383838384,463.0,385.0,663.3066552698019
1.9242424242424243,463.0,388.0,670.1765830409788
1.964646464646465,463.0,390.0,677.0668631700529
2.005050505050505,463.0,392.0,683.9771948323752
2.045454545454546,463.0,394.0,690.9074243885858
2.085858585858586,463.0,396.0,697.8574926804665
2.1262626262626263,463.0,399.0,704.8271961976069
2.166666666666667,463.0,401.0,711.8165785719805
2.207070707070707,463.0,403.0,718.8249172260751
2.247474747474748,463.0,405.0,725.852277171845
2.287878787878788,463.0,407.0,732.8979777315842
2.3282828282828287,463.0,409.0,739.9618436054147
2.368686868686869,463.0,411.0,747.0435558782104
2.409090909090909,463.0,414.0,754.1428461492186
2.44949494949495,463.0,416.0,761.2589586484839
2.48989898989899,463.0,418.0,768.3913706074891
2.5303030303030307,463.0,420.0,775.539305079895
2.570707070707071,463.0,422.0,782.702290303946
2.611111111111111,463.0,424.0,789.8793122754355
2.651515151515152,463.0,426.0,797.0697495548621
2.691919191919192,463.0,429.0,804.2725142407864
2.7323232323232327,463.0,431.0,811.4869147396929
2.772727272727273,463.0,433.0,818.7112620878999
2.8131313131313136,463.0,435.0,825.9446039244336
2.853535353535354,463.0,437.0,833.1852599865413
2.893939393939394,463.0,439.0,840.4319238872921
2.9343434343434347,463.0,441.0,847.6827552784329
2.974747474747475,463.0,443.0,854.9360204912855
3.0151515151515156,463.0,445.0,862.1897684414555
3.055555555555556,463.0,447.0,869.4417620648785
3.0959595959595965,463.0,449.0,876.6899168176429
3.1363636363636367,463.0,451.0,883.9315344883555
3.176767676767677,463.0,453.0,891.1642063067893
3.2171717171717176,463.0,455.0,898.385009824658
3.257575757575758,463.0,457.0,905.5910104439583
3.2979797979797985,463.0,459.0,912.7791714237976
3.3383838383838387,463.0,461.0,919.9460560992916
3.378787878787879,463.0,463.0,927.0883788983938
3.4191919191919196,463.0,465.0,934.2024318231465
3.45959595959596,463.0,467.0,941.2845370424862
3.5,463.0,469.0,948.3308209856997
-0.5,464.0,252.0,299.2206138545396
-0.4595959595959596,464.0,255.0,304.538303624654
-0.41919191919191917,464.0,257.0,309.90137763809764
-0.3787878787878788,464.0,259.0,315.3079902240627
-0.33838383838383834,464.0,261.0,320.75691193936467
-0.29797979797979796,464.0,264.0,326.246832831821
-0.25757575757575757,464.0,266.0,331.77712553637053
-0.21717171717171713,464.0,268.0,337.3459351577649
-0.17676767676767674,464.0,270.0,342.9520421236327
-0.13636363636363635,464.0,273.0,348.5945138672831
-0.09595959595959591,464.0,275.0,354.2725033346265
-0.055555555555555525,464.0,277.0,359.98447551654465
-0.015151515151515138,464.0,280.0,365.7294348037256
0.025252525252525304,464.0,282.0,371.50712826789146
0.06565656565656575,464.0,284.0,377.31591246639374
0.10606060606060608,464.0,286.0,383.154952686177
0.14646464646464652,464.0,289.0,389.02413061558985
0.18686868686868696,464.0,291.0,394.92212769355547
0.2272727272727273,464.0,293.0,400.8481607428483
0.26767676767676774,464.0,296.0,406.8021952073382
0.3080808080808082,464.0,298.0,412.78320867051474
0.3484848484848485,464.0,300.0,418.7905187882685
0.38888888888888895,464.0,303.0,424.8240805398191
0.4292929292929294,464.0,305.0,430.883268216934
0.4696969696969697,464.0,307.0,436.96737239725496
0.5101010101010102,464.0,310.0,443.07634994413496
0.5505050505050506,464.0,312.0,449.2099758018252
0.590909090909091,464.0,314.0,455.36749618530916
0.6313131313131315,464.0,317.0,461.5487393212346
0.6717171717171717,464.0,319.0,467.75400593310565
0.7121212121212122,464.0,321.0,473.98240945411686
0.7525252525252526,464.0,323.0,480.23376315892415
0.792929292929293,464.0,326.0,486.50840473281147
0.8333333333333335,464.0,328.0,492.8058423225359
0.8737373737373739,464.0,330.0,499.12573151591573
0.9141414141414144,464.0,333.0,505.4680584171761
0.9545454545454546,464.0,335.0,511.8331471956857
0.994949494949495,464.0,337.0,518.2203285045667
1.0353535353535355,464.0,339.0,524.6294917598511
1.075757575757576,464.0,342.0,531.0608615590446
1.1161616161616164,464.0,344.0,537.5143922459654
1.1565656565656568,464.0,346.0,543.9896664005865
1.196969696969697,464.0,348.0,550.4866025298533
1.2373737373737375,464.0,351.0,557.0054801289663
1.277777777777778,464.0,353.0,563.5461743672479
1.3181818181818183,464.0,355.0,570.1083363633473
1.3585858585858588,464.0,357.0,576.6919091453568
1.3989898989898992,464.0,360.0,583.297080762279
1.4393939393939394,464.0,362.0,589.9239002192836
1.47979797979798,464.0,364.0,596.5719517816042
1.5202020202020203,464.0,366.0,603.2411827283356
1.560606060606061,464.0,369.0,609.9315337820366
1.6010101010101012,464.0,371.0,616.6435008782407
1.6414141414141414,464.0,373.0,623.376458393843
1.681818181818182,464.0,375.0,630.1303326716958
1.7222222222222223,464.0,377.0,636.905054050215
1.762626262626263,464.0,380.0,643.7006926853322
1.8030303030303032,464.0,382.0,650.5173898226946
1.8434343434343434,464.0,384.0,657.354658482614
1.883838383838384,464.0,386.0,664.2123987847781
1.9242424242424243,464.0,388.0,671.0905304712182
1.964646464646465,464.0,391.0,677.9889730662933
2.005050505050505,464.0,393.0,684.9079564960373
2.045454545454546,464.0,395.0,691.8468497516837
2.085858585858586,464.0,397.0,698.8054313896398
2.1262626262626263,464.0,399.0,705.7837141158495
2.166666666666667,464.0,401.0,712.7813047674596
2.207070707070707,464.0,404.0,719.7982291349152
2.247474747474748,464.0,406.0,726.8340670305437
2.287878787878788,464.0,408.0,733.8886160020542
2.3282828282828287,464.0,410.0,740.9610600423754
2.368686868686869,464.0,412.0,748.0515078317812
2.409090909090909,464.0,414.0,755.159137771155
2.44949494949495,464.0,417.0,762.2836051365243
2.48989898989899,464.0,419.0,769.4248501265373
2.5303030303030307,464.0,421.0,776.5814638257883
2.570707070707071,464.0,423.0,783.7532494178545
2.611111111111111,464.0,425.0,790.9389834388573
2.651515151515152,464.0,427.0,798.1382257153213
2.691919191919192,464.0,429.0,805.3496268964179
2.7323232323232327,464.0,431.0,812.5725149605661
2.772727272727273,464.0,434.0,819.8054424139654
2.8131313131313136,464.0,436.0,827.0475105341098
2.853535353535354,464.0,438.0,834.2969387415017
2.893939393939394,464.0,440.0,841.5523813390494
2.9343434343434347,464.0,442.0,848.811940709675
2.974747474747475,464.0,444.0,856.0740349656342
3.0151515151515156,464.0,446.0,863.3364574804425
3.055555555555556,464.0,448.0,870.5972656345377
3.0959595959595965,464.0,450.0,877.8540731404433
3.1363636363636367,464.0,452.0,885.1044079577518
3.176767676767677,464.0,454.0,892.345789453025
3.2171717171717176,464.0,456.0,899.5752093160193
3.257575757575758,464.0,458.0,906.7899149748939
3.2979797979797985,464.0,460.0,913.9866391352436
3.3383838383838387,464.0,462.0,921.1621325277052
3.378787878787879,464.0,464.0,928.3129858111907
3.4191919191919196,464.0,466.0,935.4355241839235
3.45959595959596,464.0,468.0,942.526127691066
3.5,464.0,469.0,949.5812225941701
-0.5,465.0,253.0,299.6631683249493
-0.4595959595959596,465.0,255.0,304.9880143863443
-0.41919191919191917,465.0,257.0,310.3579429455623
-0.3787878787878788,465.0,259.0,315.77142861641926
-0.33838383838383834,465.0,262.0,321.22784783549264
-0.29797979797979796,465.0,264.0,326.72529427568185
-0.25757575757575757,465.0,266.0,332.2625249520347
-0.21717171717171713,465.0,269.0,337.8383431941012
-0.17676767676767674,465.0,271.0,343.452129259985
-0.13636363636363635,465.0,273.0,349.1021014104447
-0.09595959595959591,465.0,275.0,354.78711227562036
-0.055555555555555525,465.0,278.0,360.50668799875757
-0.015151515151515138,465.0,280.0,366.2594375785745
0.025252525252525304,465.0,282.0,372.044217327484
0.06565656565656575,465.0,285.0,377.8605348749596
0.10606060606060608,465.0,287.0,383.7074922595752
0.14646464646464652,465.0,289.0,389.5839268979709
0.18686868686868696,465.0,292.0,395.48945912875257
0.2272727272727273,465.0,294.0,401.42347621207875
0.26767676767676774,465.0,296.0,407.38492581669755
0.3080808080808082,465.0,299.0,413.37346119830835
0.3484848484848485,465.0,301.0,419.3888264750152
0.38888888888888895,465.0,303.0,425.4299725803466
0.4292929292929294,465.0,306.0,431.49664181546393
0.4696969696969697,465.0,308.0,437.5888574324807
0.5101010101010102,465.0,310.0,443.7056305200205
0.5505050505050506,465.0,313.0,449.84664882325944
0.590909090909091,465.0,315.0,456.0123221261456
0.6313131313131315,465.0,317.0,462.20163553666816
0.6717171717171717,465.0,319.0,468.4143314069571
0.7121212121212122,465.0,322.0,474.6507459308743
0.7525252525252526,465.0,324.0,480.91030772812843
0.792929292929293,465.0,326.0,487.192637837312
0.8333333333333335,465.0,329.0,493.4978310819273
0.8737373737373739,465.0,331.0,499.825961752312
0.9141414141414144,465.0,333.0,506.17642625651564
0.9545454545454546,465.0,335.0,512.5490926063818
0.994949494949495,465.0,338.0,518.9443988012281
1.0353535353535355,465.0,340.0,525.3618628943792
1.075757575757576,465.0,342.0,531.8012336956826
1.1161616161616164,465.0,345.0,538.262447118794
1.1565656565656568,465.0,347.0,544.7460568067922
1.196969696969697,465.0,349.0,551.2513375063559
1.2373737373737375,465.0,351.0,557.7782319800328
1.277777777777778,465.0,354.0,564.3267257052925
1.3181818181818183,465.0,356.0,570.8972765643832
1.3585858585858588,465.0,358.0,577.489251538254
1.3989898989898992,465.0,360.0,584.1025877449046
1.4393939393939394,465.0,362.0,590.7372350513541
1.47979797979798,465.0,365.0,597.3936790900425
1.5202020202020203,465.0,367.0,604.0713605046245
1.560606060606061,465.0,369.0,610.7701713133508
1.6010101010101012,465.0,371.0,617.4900496850269
1.6414141414141414,465.0,374.0,624.2312059266662
1.681818181818182,465.0,376.0,630.9935804192255
1.7222222222222223,465.0,378.0,637.7768141345938
1.762626262626263,465.0,380.0,644.5808308839685
1.8030303030303032,465.0,382.0,651.4055412619529
1.8434343434343434,465.0,385.0,658.2512285410897
1.883838383838384,465.0,387.0,665.1175563907924
1.9242424242424243,465.0,389.0,672.0042248126856
1.964646464646465,465.0,391.0,678.9111727405568
2.005050505050505,465.0,393.0,685.8382713760681
2.045454545454546,465.0,396.0,692.7855741104001
2.085858585858586,465.0,398.0,699.7528694741642
2.1262626262626263,465.0,400.0,706.7396323851113
2.166666666666667,465.0,402.0,713.7459355658337
2.207070707070707,465.0,404.0,720.7712682640254
2.247474747474748,465.0,407.0,727.8153666622211
2.287878787878788,465.0,409.0,734.8784608522396
2.3282828282828287,465.0,411.0,741.9598137726315
2.368686868686869,465.0,413.0,749.0587208189654
2.409090909090909,465.0,415.0,756.1752251450431
2.44949494949495,465.0,417.0,763.3082669981977
2.48989898989899,465.0,419.0,770.4578682025084
2.5303030303030307,465.0,422.0,777.6231171199579
2.570707070707071,465.0,424.0,784.8034763954819
2.611111111111111,465.0,426.0,791.9981184079802
2.651515151515152,465.0,428.0,799.2059714983459
2.691919191919192,465.0,430.0,806.4262536258459
2.7323232323232327,465.0,432.0,813.657797840367
2.772727272727273,465.0,434.0,820.8994822621537
2.8131313131313136,465.0,436.0,828.150064179088
2.853535353535354,465.0,438.0,835.4080247223959
2.893939393939394,465.0,441.0,842.6721260257945
2.9343434343434347,465.0,443.0,849.940494502342
2.974747474747475,465.0,445.0,857.2112980522767
3.0151515151515156,465.0,447.0,864.4824585590615
3.055555555555556,465.0,449.0,871.7520388320265
3.0959595959595965,465.0,451.0,879.0175127716329
3.1363636363636367,465.0,453.0,886.2766245953471
3.176767676767677,465.0,455.0,893.5266205847812
3.2171717171717176,465.0,457.0,900.7647298506449
3.257575757575758,465.0,459.0,907.9880688282478
3.2979797979797985,465.0,461.0,915.1933657276536
3.3383838383838387,465.0,463.0,922.3774797741406
3.378787878787879,465.0,465.0,929.5368448626333
3.4191919191919196,465.0,466.0,936.6680094749211
3.45959595959596,465.0,468.0,943.7674234047371
3.5,465.0,470.0,950.8309257021099
-0.5,466.0,253.0,300.10544222276457
-0.4595959595959596,466.0,256.0,305.43728540095896
-0.41919191919191917,466.0,258.0,310.8145105171084
-0.3787878787878788,466.0,260.0,316.235416867768
-0.33838383838383834,466.0,262.0,321.6987313287611
-0.29797979797979796,466.0,264.0,327.2030838481865
-0.25757575757575757,466.0,267.0,332.74783544677007
-0.21717171717171713,466.0,269.0,338.33123940105776
-0.17676767676767674,466.0,271.0,343.9519961546045
-0.13636363636363635,466.0,274.0,349.6092849046094
-0.09595959595959591,466.0,276.0,355.30205541367627
-0.055555555555555525,466.0,278.0,361.0288583449857
-0.015151515151515138,466.0,281.0,366.78881056598846
0.025252525252525304,466.0,283.0,372.58144365157284
0.06565656565656575,466.0,285.0,378.4052348022902
0.10606060606060608,466.0,288.0,384.2593903933864
0.14646464646464652,466.0,290.0,390.14377515280694
0.18686868686868696,466.0,292.0,396.0569147666792
0.2272727272727273,466.0,295.0,401.99815550773076
0.26767676767676774,466.0,297.0,407.967599596479
0.3080808080808082,466.0,299.0,413.96389867632485
0.3484848484848485,466.0,301.0,419.9865115339523
0.38888888888888895,466.0,304.0,426.0357117007442
0.4292929292929294,466.0,306.0,432.11028726306404
0.4696969696969697,466.0,308.0,438.20981506942826
0.5101010101010102,466.0,311.0,444.33459888381645
0.5505050505050506,466.0,313.0,450.48372836993696
0.590909090909091,466.0,315.0,456.6567784705972
0.6313131313131315,466.0,318.0,462.8539956276686
0.6717171717171717,466.0,320.0,469.07487572350254
0.7121212121212122,466.0,322.0,475.3189271123238
0.7525252525252526,466.0,325.0,481.5862220762163
0.792929292929293,466.0,327.0,487.8767821994967
0.8333333333333335,466.0,329.0,494.1899632298683
0.8737373737373739,466.0,331.0,500.5256183744326
0.9141414141414144,466.0,334.0,506.884299599594
0.9545454545454546,466.0,336.0,513.2652354447874
0.994949494949495,466.0,338.0,519.6682971277597
1.0353535353535355,466.0,341.0,526.0936070033781
1.075757575757576,466.0,343.0,532.5412944641308
1.1161616161616164,466.0,345.0,539.0108132792315
1.1565656565656568,466.0,347.0,545.5020951178122
1.196969696969697,466.0,350.0,552.0154618343322
1.2373737373737375,466.0,352.0,558.5507127097372
1.277777777777778,466.0,354.0,565.1075225881389
1.3181818181818183,466.0,356.0,571.6858286657892
1.3585858585858588,466.0,359.0,578.2859708500753
1.3989898989898992,466.0,361.0,584.9077189195322
1.4393939393939394,466.0,363.0,591.5507867830547
1.47979797979798,466.0,365.0,598.2151187877325
1.5202020202020203,466.0,368.0,604.9009159303494
1.560606060606061,466.0,370.0,611.608188356251
1.6010101010101012,466.0,372.0,618.336540532177
1.6414141414141414,466.0,374.0,625.0859070265382
1.681818181818182,466.0,376.0,631.856221333162
1.7222222222222223,466.0,379.0,638.647952603155
1.762626262626263,466.0,381.0,645.4604825609293
1.8030303030303032,466.0,383.0,652.2937240519063
1.8434343434343434,466.0,385.0,659.1475877310827
1.883838383838384,466.0,388.0,666.0220357164079
1.9242424242424243,466.0,390.0,672.9173315625219
1.964646464646465,466.0,392.0,679.8328554350987
2.005050505050505,466.0,394.0,686.7684730588313
2.045454545454546,466.0,396.0,693.724149791919
2.085858585858586,466.0,398.0,700.6995880248008
2.1262626262626263,466.0,401.0,707.6950859593265
2.166666666666667,466.0,403.0,714.7098381553652
2.207070707070707,466.0,405.0,721.7439354831971
2.247474747474748,466.0,407.0,728.7967172366674
2.287878787878788,466.0,409.0,735.8680558233345
2.3282828282828287,466.0,412.0,742.9577567150028
2.368686868686869,466.0,414.0,750.0654730588103
2.409090909090909,466.0,416.0,757.1905326854816
2.44949494949495,466.0,418.0,764.332482398803
2.48989898989899,466.0,420.0,771.49060897634
2.5303030303030307,466.0,422.0,778.6645112966353
2.570707070707071,466.0,424.0,785.8532534154364
2.611111111111111,466.0,427.0,793.0564962171972
2.651515151515152,466.0,429.0,800.2730563868545
2.691919191919192,466.0,431.0,807.5021558472441
2.7323232323232327,466.0,433.0,814.7423932239461
2.772727272727273,466.0,435.0,821.9929178168833
2.8131313131313136,466.0,437.0,829.2521802863391
2.853535353535354,466.0,439.0,836.5189953761281
2.893939393939394,466.0,441.0,843.7916631937842
2.9343434343434347,466.0,443.0,851.0685898793372
2.974747474747475,466.0,445.0,858.3479700978264
3.0151515151515156,466.0,448.0,865.6278240251123
3.055555555555556,466.0,450.0,872.9060663184583
3.0959595959595965,466.0,452.0,880.1802668077203
3.1363636363636367,466.0,454.0,887.4480983315984
3.176767676767677,466.0,456.0,894.7067274183772
3.2171717171717176,466.0,458.0,901.9535560744598
3.257575757575758,466.0,460.0,909.1854810310484
3.2979797979797985,466.0,462.0,916.3994095313533
3.3383838383838387,466.0,463.0,923.5921725164834
3.378787878787879,466.0,465.0,930.7602988690383
3.4191919191919196,466.0,467.0,937.9001510455779
3.45959595959596,466.0,469.0,945.0079760550673
3.5,466.0,471.0,952.0798813780718
-0.5,467.0,254.0,300.5479060633586
-0.4595959595959596,467.0,256.0,305.8869465744072
-0.41919191919191917,467.0,258.0,311.27100935013465
-0.3787878787878788,467.0,260.0,316.69877174086696
-0.33838383838383834,467.0,263.0,322.1694440612118
-0.29797979797979796,467.0,265.0,327.68135811517186
-0.25757575757575757,467.0,267.0,333.2330933235087
-0.21717171717171713,467.0,270.0,338.82356880368883
-0.17676767676767674,467.0,272.0,344.45199594630503
-0.13636363636363635,467.0,274.0,350.1166709460467
-0.09595959595959591,467.0,276.0,355.81644453914316
-0.055555555555555525,467.0,279.0,361.550908099669
-0.015151515151515138,467.0,281.0,367.31854993318365
0.025252525252525304,467.0,283.0,373.1182504345287
0.06565656565656575,467.0,286.0,378.94972086493294
0.10606060606060608,467.0,288.0,384.81170824739854
0.14646464646464652,467.0,290.0,390.70322475431095
0.18686868686868696,467.0,293.0,396.6240737049934
0.2272727272727273,467.0,295.0,402.5732770096187
0.26767676767676774,467.0,297.0,408.5499171775901
0.3080808080808082,467.0,300.0,414.5539856842283
0.3484848484848485,467.0,302.0,420.5846427250782
0.38888888888888895,467.0,304.0,426.6411224225216
0.4292929292929294,467.0,307.0,432.7234755799826
0.4696969696969697,467.0,309.0,438.83110697479873
0.5101010101010102,467.0,311.0,444.9633279073192
0.5505050505050506,467.0,314.0,451.1202030884482
0.590909090909091,467.0,316.0,457.3014028387638
0.6313131313131315,467.0,318.0,463.5062681139557
0.6717171717171717,467.0,321.0,469.7347927948859
0.7121212121212122,467.0,323.0,475.98703629191743
0.7525252525252526,467.0,325.0,482.26226318634684
0.792929292929293,467.0,327.0,488.5602950962698
0.8333333333333335,467.0,330.0,494.8817101445141
0.8737373737373739,467.0,332.0,501.2256108335605
0.9141414141414144,467.0,334.0,507.5918706130007
0.9545454545454546,467.0,337.0,513.9807650689136
0.994949494949495,467.0,339.0,520.392104134272
1.0353535353535355,467.0,341.0,526.8254612944767
1.075757575757576,467.0,343.0,533.2807675858287
1.1161616161616164,467.0,346.0,539.7585752312078
1.1565656565656568,467.0,348.0,546.25819225409
1.196969696969697,467.0,350.0,552.7795077265142
1.2373737373737375,467.0,353.0,559.3225739157381
1.277777777777778,467.0,355.0,565.8877541560787
1.3181818181818183,467.0,357.0,572.4744430683164
1.3585858585858588,467.0,359.0,579.0825805483558
1.3989898989898992,467.0,362.0,585.7122305082007
1.4393939393939394,467.0,364.0,592.3637175311653
1.47979797979798,467.0,366.0,599.0364810564076
1.5202020202020203,467.0,368.0,605.7304616397355
1.560606060606061,467.0,370.0,612.4456010329241
1.6010101010101012,467.0,373.0,619.1824051634853
1.6414141414141414,467.0,375.0,625.9402556319984
1.681818181818182,467.0,377.0,632.7190660193812
1.7222222222222223,467.0,379.0,639.5187562081825
1.762626262626263,467.0,382.0,646.3395315944174
1.8030303030303032,467.0,384.0,653.1812963862617
1.8434343434343434,467.0,386.0,660.043675583096
1.883838383838384,467.0,388.0,666.9266024548094
1.9242424242424243,467.0,390.0,673.8299490731449
1.964646464646465,467.0,393.0,680.7538899451088
2.005050505050505,467.0,395.0,687.698148039293
2.045454545454546,467.0,397.0,694.6623061177469
2.085858585858586,467.0,399.0,701.6464089343237
2.1262626262626263,467.0,401.0,708.6500733855077
2.166666666666667,467.0,404.0,715.6732968782663
2.207070707070707,467.0,406.0,722.7158421437606
2.247474747474748,467.0,408.0,729.777452483798
2.287878787878788,467.0,410.0,736.8573421748896
2.3282828282828287,467.0,412.0,743.9556700667035
2.368686868686869,467.0,414.0,751.0716577486686
2.409090909090909,467.0,417.0,758.2051742258262
2.44949494949495,467.0,419.0,765.3559313751409
2.48989898989899,467.0,421.0,772.5227173239446
2.5303030303030307,467.0,423.0,779.7053948488467
2.570707070707071,467.0,425.0,786.902830358657
2.611111111111111,467.0,427.0,794.1146547466319
2.651515151515152,467.0,429.0,801.3396241081563
2.691919191919192,467.0,432.0,808.5773316527576
2.7323232323232327,467.0,434.0,815.8263909581538
2.772727272727273,467.0,436.0,823.0856252967968
2.8131313131313136,467.0,438.0,830.35364507917
2.853535353535354,467.0,440.0,837.6292234986823
2.893939393939394,467.0,442.0,844.9106082298543
2.9343434343434347,467.0,444.0,852.1963493755206
