z,k,kprime,v
1.7621820385731535,523.0,419.0,692.6371199333176
1.776672930007789,523.0,420.0,695.1934353522239
1.7914000551628109,523.0,420.0,697.7935763741158
1.8063844650048242,523.0,421.0,700.441558771175
1.8216492692853563,523.0,422.0,703.141271571372
1.837219959235513,523.0,423.0,705.8972927555197
1.8531247935497412,523.0,424.0,708.71480083357
1.869395263514611,523.0,425.0,711.599501065773
1.8860666579731138,523.0,426.0,714.5577625701327
1.9031787554201316,523.0,427.0,717.5968634723013
1.920776679666845,523.0,428.0,720.7249555878067
1.938911968345634,523.0,429.0,723.9514134128816
1.9576439218237458,523.0,430.0,727.2870086119385
1.9770413266251678,523.0,431.0,730.744254580559
1.9971846866572793,523.0,432.0,734.337764121602
2.0181691546597724,523.0,433.0,738.0848125578771
2.040108447545245,523.0,435.0,742.0065595580796
2.0631401738349497,523.0,436.0,746.1277340115196
2.087433237104176,523.0,437.0,750.4789860873495
2.11319837675697,523.0,439.0,755.0993550215396
2.1407036035964584,523.0,440.0,760.0373017782658
2.1702975626172747,523.0,442.0,765.3572472954622
2.202446316327336,523.0,444.0,771.1440496017665
2.2377941004645234,523.0,446.0,777.5161798107251
2.2772698356988004,523.0,448.0,784.6442765098901
2.322288657349806,523.0,451.0,792.7884222903406
2.3751740229376717,523.0,453.0,802.3776742312084
2.44017812482838,523.0,457.0,814.1979402774681
2.526560680273154,523.0,462.0,829.9663094745223
2.6625924479902285,523.0,469.0,854.9551268231586
3.5,523.0,515.0,1013.4446997008786
-0.5000000000000004,524.0,284.0,329.27382108922166
0.3374075520097719,524.0,335.0,455.7514700213062
0.4734393197268463,524.0,344.0,477.13278824280326
0.5598218751716205,524.0,349.0,490.8452454852874
0.6248259770623286,524.0,353.0,501.2370509328487
0.677711342650194,524.0,356.0,509.739614296601
0.7227301643011995,524.0,358.0,517.0119331290432
0.7622058995354768,524.0,361.0,523.4152705660653
0.7975536836726641,524.0,363.0,529.1703305004822
0.8297024373827254,524.0,365.0,534.4218785579063
0.8592963964035417,524.0,366.0,539.2708455560717
0.88680162324303,524.0,368.0,543.7905770803771
0.9125667628958241,524.0,370.0,548.0350203328314
0.9368598261650506,524.0,371.0,552.0472495484523
0.959891552454755,524.0,372.0,555.8595758181319
0.9818308453402277,524.0,374.0,559.4991774651504
1.0028153133427207,524.0,375.0,562.9876701266223
1.0229586733748324,524.0,376.0,566.3428861777917
1.0423560781762544,524.0,377.0,569.5798540681437
1.061088031654366,524.0,378.0,572.7113795090622
1.079223320333155,524.0,379.0,575.7484847042778
1.0968212445798684,524.0,380.0,578.7004851533077
1.1139333420268862,524.0,381.0,581.575671386417
1.1306047364853893,524.0,382.0,584.3812123435512
1.1468752064502588,524.0,383.0,587.1233723702593
1.162780040764487,524.0,384.0,589.8078793014237
1.1783507307146437,524.0,385.0,592.4397080823423
1.193615534995176,524.0,386.0,595.0233712834946
1.2085999448371891,524.0,387.0,597.5629757835095
1.223327069992211,524.0,388.0,600.06217128037
1.2378179614268465,524.0,389.0,602.5243854682552
1.2520918830029997,524.0,390.0,604.9527000879978
1.266166541736026,524.0,390.0,607.3500390415538
1.2800582841935286,524.0,391.0,609.7192287715827
1.2937822650470614,524.0,392.0,612.0624994449631
1.3073525925941827,524.0,393.0,614.3820858378656
1.3207824551400145,524.0,394.0,616.6801147171091
1.3340842314007912,524.0,394.0,618.9587246147902
1.3472695875191305,524.0,395.0,621.220112362139
1.3603495628264324,524.0,396.0,623.4656863312357
1.3733346461254192,524.0,397.0,625.6971852657512
1.3862348439753203,524.0,398.0,627.9162145041962
1.3990597422283657,524.0,398.0,630.124885535926
1.4118185618774468,524.0,399.0,632.3242678407523
1.4245202101220493,524.0,400.0,634.5158207598793
1.4371733274359733,524.0,401.0,636.7009495938711
1.4497863313205417,524.0,401.0,638.8816234980379
1.4623674573467842,524.0,402.0,641.0587050377961
1.4749247980262803,524.0,403.0,643.2335548728346
1.4874663400004278,524.0,403.0,645.4075798116967
1.5,524.0,404.0,647.5825858239324
1.5125336599995722,524.0,405.0,649.7593742007795
1.5250752019737197,524.0,406.0,651.9393221874292
1.5376325426532158,524.0,406.0,654.1240042750406
1.5502136686794583,524.0,407.0,656.3149671029022
1.5628266725640267,524.0,408.0,658.5132084609231
1.5754797898779507,524.0,409.0,660.720199836609
1.5881814381225532,524.0,409.0,662.9377232646135
1.6009402577716345,524.0,410.0,665.1672144558595
1.61376515602468,524.0,411.0,667.4100260509997
1.6266653538745808,524.0,412.0,669.6677143082669
1.6396504371735676,524.0,412.0,671.9423669499739
1.6527304124808697,524.0,413.0,674.2356102928176
1.665915768599209,524.0,414.0,676.5491567944213
1.6792175448599855,524.0,415.0,678.8848928520499
1.6926474074058173,524.0,415.0,681.245106761041
1.7062177349529386,524.0,416.0,683.6321815627157
1.7199417158064714,524.0,417.0,686.048174524161
1.733833458263974,524.0,418.0,688.4956029845755
1.7479081169970003,524.0,419.0,690.9771953585796
1.7621820385731535,524.0,419.0,693.4959964673474
1.776672930007789,524.0,420.0,696.0553932832837
1.7914000551628109,524.0,421.0,698.6586028566942
1.8063844650048242,524.0,422.0,701.3094210901522
1.8216492692853563,524.0,423.0,704.0119962555003
1.837219959235513,524.0,424.0,706.7710087292967
1.8531247935497412,524.0,425.0,709.5915803315398
1.869395263514611,524.0,426.0,712.4793962449085
1.8860666579731138,524.0,427.0,715.4409253821541
1.9031787554201316,524.0,428.0,718.4833563331417
1.920776679666845,524.0,429.0,721.6149075874849
1.938911968345634,524.0,430.0,724.8449518732949
1.9576439218237458,524.0,431.0,728.1842909267476
1.9770413266251678,524.0,432.0,731.6454256271072
1.9971846866572793,524.0,433.0,735.2429879156823
2.0181691546597724,524.0,434.0,738.9943220675484
2.040108447545245,524.0,435.0,742.9201064832366
2.0631401738349497,524.0,437.0,747.045784663783
2.087433237104176,524.0,438.0,751.4020961439587
2.11319837675697,524.0,440.0,756.027148143465
2.1407036035964584,524.0,441.0,760.9709578326629
2.1702975626172747,524.0,443.0,766.2964541068336
2.202446316327336,524.0,445.0,772.0895604320878
2.2377941004645234,524.0,447.0,778.4685943805717
2.2772698356988004,524.0,449.0,785.6047158636118
2.322288657349806,524.0,451.0,793.7580289337754
2.3751740229376717,524.0,454.0,803.3577856329938
2.44017812482838,524.0,458.0,815.1907407184951
2.526560680273154,524.0,463.0,830.9761868388925
2.6625924479902285,524.0,470.0,855.9925387231567
3.5,524.0,515.0,1014.6531289683444
-0.5000000000000004,525.0,285.0,329.71695361936986
0.3374075520097719,525.0,336.0,456.34267108117854
0.4734393197268463,525.0,344.0,477.7484999886584
0.5598218751716205,525.0,349.0,491.4764934198437
0.6248259770623286,525.0,353.0,501.880354552807
0.677711342650194,525.0,356.0,510.39243979039384
0.7227301643011995,525.0,359.0,517.6730072521028
0.7622058995354768,525.0,361.0,524.0836484325839
0.7975536836726641,525.0,363.0,529.8451205273215
0.8297024373827254,525.0,365.0,535.1027531539487
0.8592963964035417,525.0,367.0,539.9573335598487
0.88680162324303,525.0,369.0,544.4818177338713
0.9125667628958241,525.0,370.0,548.7314365277928
0.9368598261650506,525.0,372.0,552.7478316839657
0.959891552454755,525.0,373.0,556.5648004684138
0.9818308453402277,525.0,374.0,560.2084102872623
1.0028153133427207,525.0,376.0,563.7005557518884
1.0229586733748324,525.0,377.0,567.0596877948974
1.0423560781762544,525.0,378.0,570.3004069322536
1.061088031654366,525.0,379.0,573.4356146946717
1.079223320333155,525.0,380.0,576.4761444808153
1.0968212445798684,525.0,381.0,579.4315334684743
1.1139333420268862,525.0,382.0,582.309978778673
1.1306047364853893,525.0,383.0,585.118601098908
1.1468752064502588,525.0,384.0,587.8638509921618
1.162780040764487,525.0,385.0,590.5513115008999
1.1783507307146437,525.0,386.0,593.1860150889315
1.193615534995176,525.0,387.0,595.7725134519106
1.2085999448371891,525.0,388.0,598.3148379534964
1.223327069992211,525.0,389.0,600.8167467992993
1.2378179614268465,525.0,389.0,603.2817972375268
1.2520918830029997,525.0,390.0,605.7130542795696
1.266166541736026,525.0,391.0,608.1131881719397
1.2800582841935286,525.0,392.0,610.4849173365967
1.2937822650470614,525.0,393.0,612.8306434665354
1.3073525925941827,525.0,394.0,615.1526412230628
1.3207824551400145,525.0,394.0,617.453515003148
1.3340842314007912,525.0,395.0,619.7348826589455
1.3472695875191305,525.0,396.0,621.9986079681709
1.3603495628264324,525.0,397.0,624.2465182818393
1.3733346461254192,525.0,397.0,626.4805189032651
1.3862348439753203,525.0,398.0,628.7023727267474
1.3990597422283657,525.0,399.0,630.9133500523235
1.4118185618774468,525.0,400.0,633.1150061376052
1.4245202101220493,525.0,400.0,635.308974305632
1.4371733274359733,525.0,401.0,637.4969122049109
1.4497863313205417,525.0,402.0,639.6798290291032
1.4623674573467842,525.0,403.0,641.859143459595
1.4749247980262803,525.0,403.0,644.0364775180346
1.4874663400004278,525.0,404.0,646.213239097163
1.5,525.0,405.0,648.390437219793
1.5125336599995722,525.0,406.0,650.5694462891125
1.5250752019737197,525.0,406.0,652.7520194628773
1.5376325426532158,525.0,407.0,654.9393068705112
1.5502136686794583,525.0,408.0,657.1324762192725
1.5628266725640267,525.0,409.0,659.3329707385866
1.5754797898779507,525.0,409.0,661.5427316422567
1.5881814381225532,525.0,410.0,663.7627632841564
1.6009402577716345,525.0,411.0,665.9945628689201
1.61376515602468,525.0,411.0,668.2396331507688
1.6266653538745808,525.0,412.0,670.5001968836585
1.6396504371735676,525.0,413.0,672.7773871921293
1.6527304124808697,525.0,414.0,675.0730365076028
1.665915768599209,525.0,415.0,677.388929129917
1.6792175448599855,525.0,415.0,679.7275050711738
1.6926474074058173,525.0,416.0,682.0905014010941
1.7062177349529386,525.0,417.0,684.4800800610451
1.7199417158064714,525.0,418.0,686.8985912326174
1.733833458263974,525.0,418.0,689.3485982746828
1.7479081169970003,525.0,419.0,691.8332171763509
1.7621820385731535,525.0,420.0,694.354967223196
1.776672930007789,525.0,421.0,696.9170967097219
1.7914000551628109,525.0,422.0,699.5230793543742
1.8063844650048242,525.0,423.0,702.1766913165095
1.8216492692853563,525.0,424.0,704.8821837254657
1.837219959235513,525.0,424.0,707.6442431590721
1.8531247935497412,525.0,425.0,710.468058833637
1.869395263514611,525.0,426.0,713.359161558529
1.8860666579731138,525.0,427.0,716.3240240205844
1.9031787554201316,525.0,428.0,719.3698390639153
1.920776679666845,525.0,429.0,722.5048300040601
1.938911968345634,525.0,430.0,725.738375080994
1.9576439218237458,525.0,431.0,729.0812823729796
1.9770413266251678,525.0,432.0,732.5460601158902
1.9971846866572793,525.0,434.0,736.1476680671063
2.0181691546597724,525.0,435.0,739.9032779397827
2.040108447545245,525.0,436.0,743.8335258012081
2.0631401738349497,525.0,437.0,747.9635244175092
2.087433237104176,525.0,439.0,752.3246233298712
2.11319837675697,525.0,440.0,756.9550234409485
2.1407036035964584,525.0,442.0,761.903997111636
2.1702975626172747,525.0,443.0,767.2352506855289
2.202446316327336,525.0,445.0,773.0350231866734
2.2377941004645234,525.0,447.0,779.4210799825024
2.2772698356988004,525.0,449.0,786.5646803309467
2.322288657349806,525.0,452.0,794.7271838789659
2.3751740229376717,525.0,455.0,804.3373419181704
2.44017812482838,525.0,459.0,816.1829680157318
2.526560680273154,525.0,463.0,831.9860186778078
2.6625924479902285,525.0,471.0,857.0293477216934
3.5,525.0,516.0,1015.8612949132805
-0.5000000000000004,526.0,285.0,330.16057676333236
0.3374075520097719,526.0,337.0,456.9332166777171
0.4734393197268463,526.0,345.0,478.3636825894497
0.5598218751716205,526.0,350.0,492.10756689854355
0.6248259770623286,526.0,354.0,502.5231339035882
0.677711342650194,526.0,357.0,511.04503772106824
0.7227301643011995,526.0,360.0,518.3336880103374
0.7622058995354768,526.0,362.0,524.7518169458966
0.7975536836726641,526.0,364.0,530.5198698611256
0.8297024373827254,526.0,366.0,535.7834042708724
0.8592963964035417,526.0,368.0,540.6433240670586
0.88680162324303,526.0,369.0,545.1731400882712
0.9125667628958241,526.0,371.0,549.4274501459017
0.9368598261650506,526.0,372.0,553.4485296126967
0.959891552454755,526.0,374.0,557.269465777773
0.9818308453402277,526.0,375.0,560.9174230476117
1.0028153133427207,526.0,376.0,564.4137208325247
1.0229586733748324,526.0,377.0,567.77636933507
1.0423560781762544,526.0,378.0,571.020528820016
1.061088031654366,526.0,380.0,574.1592409755024
1.079223320333155,526.0,381.0,577.203285615734
1.0968212445798684,526.0,382.0,580.1620472063531
1.1139333420268862,526.0,383.0,583.0436753202505
1.1306047364853893,526.0,384.0,585.8554816500002
1.1468752064502588,526.0,385.0,588.6037692775128
1.162780040764487,526.0,386.0,591.2941821065434
1.1783507307146437,526.0,387.0,593.9317920073164
1.193615534995176,526.0,387.0,596.5212691109812
1.2085999448371891,526.0,388.0,599.0665984790892
1.223327069992211,526.0,389.0,601.5714883121601
1.2378179614268465,526.0,390.0,604.039310768681
1.2520918830029997,526.0,391.0,606.4731108883623
1.266166541736026,526.0,392.0,608.8758257910985
1.2800582841935286,526.0,393.0,611.2500478332637
1.2937822650470614,526.0,393.0,613.5985793360694
1.3073525925941827,526.0,394.0,615.923452538953
1.3207824551400145,526.0,395.0,618.226755527515
1.3340842314007912,526.0,396.0,620.5104852913207
1.3472695875191305,526.0,397.0,622.7765703449722
1.3603495628264324,526.0,397.0,625.027290880593
1.3733346461254192,526.0,398.0,627.2638947789521
1.3862348439753203,526.0,399.0,629.488023267078
1.3990597422283657,526.0,400.0,631.7012880478161
1.4118185618774468,526.0,400.0,633.9056092894381
1.4245202101220493,526.0,401.0,636.10219745608
1.4371733274359733,526.0,402.0,638.292347135459
1.4497863313205417,526.0,403.0,640.4775016307138
1.4623674573467842,526.0,403.0,642.6595114080703
1.4749247980262803,526.0,404.0,644.8393774907788
1.4874663400004278,526.0,405.0,647.0183305540003
1.5,526.0,405.0,649.1977535565094
1.5125336599995722,526.0,406.0,651.3795707201979
1.5250752019737197,526.0,407.0,653.5645513760288
1.5376325426532158,526.0,408.0,655.7540377471893
1.5502136686794583,526.0,408.0,657.9495758394384
1.5628266725640267,526.0,409.0,660.152897797639
1.5754797898779507,526.0,410.0,662.3649589857159
1.5881814381225532,526.0,411.0,664.5872840293723
1.6009402577716345,526.0,411.0,666.8215331882146
1.61376515602468,526.0,412.0,669.0694589364306
1.6266653538745808,526.0,413.0,671.3323300786046
1.6396504371735676,526.0,414.0,673.6119023591707
1.6527304124808697,526.0,414.0,675.9100237987035
1.665915768599209,526.0,415.0,678.2288267644312
1.6792175448599855,526.0,416.0,680.5699004442398
1.6926474074058173,526.0,417.0,682.9353648228515
1.7062177349529386,526.0,418.0,685.3274225742932
1.7199417158064714,526.0,418.0,687.7487882714842
1.733833458263974,526.0,419.0,690.2017728152473
1.7479081169970003,526.0,420.0,692.6889785007801
1.7621820385731535,526.0,421.0,695.2134074482734
1.776672930007789,526.0,422.0,697.77825226643
1.7914000551628109,526.0,422.0,700.386998034896
1.8063844650048242,526.0,423.0,703.0437416062658
1.8216492692853563,526.0,424.0,705.7523992162912
1.837219959235513,526.0,425.0,708.5175951404101
1.8531247935497412,526.0,426.0,711.3444346582662
1.869395263514611,526.0,427.0,714.2387047087568
1.8860666579731138,526.0,428.0,717.2067875736436
1.9031787554201316,526.0,429.0,720.2559414647096
1.920776679666845,526.0,430.0,723.394386825476
1.938911968345634,526.0,431.0,726.6315284567758
1.9576439218237458,526.0,432.0,729.9781621973285
1.9770413266251678,526.0,433.0,733.4468105924565
1.9971846866572793,526.0,434.0,737.0521811062182
2.0181691546597724,526.0,436.0,740.8116434433612
2.040108447545245,526.0,437.0,744.7464013168205
2.0631401738349497,526.0,438.0,748.8811575570791
2.087433237104176,526.0,439.0,753.2466861094543
2.11319837675697,526.0,441.0,757.8824302111153
2.1407036035964584,526.0,442.0,762.8365392614278
2.1702975626172747,526.0,444.0,768.1740588366059
2.202446316327336,526.0,446.0,773.9800068166501
2.2377941004645234,526.0,448.0,780.3731035295076
2.2772698356988004,526.0,450.0,787.5245706762096
2.322288657349806,526.0,453.0,795.695718269428
2.3751740229376717,526.0,456.0,805.3163768135967
2.44017812482838,526.0,459.0,817.1752533150907
2.526560680273154,526.0,464.0,832.9954224936844
2.6625924479902285,526.0,472.0,858.0656564633294
3.5,526.0,517.0,1017.0687349524384
-0.5000000000000004,527.0,286.0,330.60418967063583
0.3374075520097719,527.0,337.0,457.52410951910093
0.4734393197268463,527.0,345.0,478.9789484123528
0.5598218751716205,527.0,350.0,492.73832865030573
0.6248259770623286,527.0,354.0,503.16591913732816
0.677711342650194,527.0,357.0,511.6973198823406
0.7227301643011995,527.0,360.0,518.9946592119497
0.7622058995354768,527.0,362.0,525.4196097966126
0.7975536836726641,527.0,365.0,531.1941772684816
0.8297024373827254,527.0,366.0,536.4636600204258
0.8592963964035417,527.0,368.0,541.3293891209659
0.88680162324303,527.0,370.0,545.8642176196333
0.9125667628958241,527.0,371.0,550.1232047696569
0.9368598261650506,527.0,373.0,554.1489085393596
0.959891552454755,527.0,374.0,557.9743072941534
0.9818308453402277,527.0,375.0,561.6259592598057
1.0028153133427207,527.0,377.0,565.1263456684014
1.0229586733748324,527.0,378.0,568.492916246131
1.0423560781762544,527.0,379.0,571.7409123025699
1.061088031654366,527.0,380.0,574.88305306073
1.079223320333155,527.0,381.0,577.9304076736034
1.0968212445798684,527.0,382.0,580.8924254396395
1.1139333420268862,527.0,383.0,583.777261437308
1.1306047364853893,527.0,384.0,586.5922321795973
1.1468752064502588,527.0,385.0,589.3436449978105
1.162780040764487,527.0,386.0,592.0371475654828
1.1783507307146437,527.0,387.0,594.6778151169389
1.193615534995176,527.0,388.0,597.2701263839182
1.2085999448371891,527.0,389.0,599.8182251628857
1.223327069992211,527.0,390.0,602.3258162105881
1.2378179614268465,527.0,391.0,604.7962310855469
1.2520918830029997,527.0,392.0,607.2326576462631
1.266166541736026,527.0,392.0,609.638255509391
1.2800582841935286,527.0,393.0,612.015377491205
1.2937822650470614,527.0,394.0,614.3664354847994
1.3073525925941827,527.0,395.0,616.6937485261993
1.3207824551400145,527.0,396.0,618.999440920438
1.3340842314007912,527.0,396.0,621.2858557958884
1.3472695875191305,527.0,397.0,623.5547797583964
1.3603495628264324,527.0,398.0,625.8078196369179
1.3733346461254192,527.0,399.0,628.0467167857008
1.3862348439753203,527.0,399.0,630.2732667503413
1.3990597422283657,527.0,400.0,632.4893427559562
1.4118185618774468,527.0,401.0,634.696044869577
1.4245202101220493,527.0,402.0,636.894855581432
1.4371733274359733,527.0,402.0,639.0873665773388
1.4497863313205417,527.0,403.0,641.2753204839926
1.4623674573467842,527.0,404.0,643.4596516282675
1.4749247980262803,527.0,405.0,645.641710462161
1.4874663400004278,527.0,405.0,647.823089468469
1.5,527.0,406.0,650.0053087500743
1.5125336599995722,527.0,407.0,652.1893390429284
1.5250752019737197,527.0,408.0,654.3765129995625
1.5376325426532158,527.0,408.0,656.5685550548999
1.5502136686794583,527.0,409.0,658.7667862520012
1.5628266725640267,527.0,410.0,660.9723273809235
1.5754797898779507,527.0,411.0,663.1866690522144
1.5881814381225532,527.0,411.0,665.4116330793154
1.6009402577716345,527.0,412.0,667.6485159532152
1.61376515602468,527.0,413.0,669.8987286929065
1.6266653538745808,527.0,414.0,672.1639602222141
1.6396504371735676,527.0,414.0,674.4462139099884
1.6527304124808697,527.0,415.0,676.7470741618781
1.665915768599209,527.0,416.0,679.0682568253017
1.6792175448599855,527.0,417.0,681.4117657009541
1.6926474074058173,527.0,417.0,683.7798345694874
1.7062177349529386,527.0,418.0,686.174848111923
1.7199417158064714,527.0,419.0,688.5988501467419
1.733833458263974,527.0,420.0,691.0543756755451
1.7479081169970003,527.0,421.0,693.5442107336398
1.7621820385731535,527.0,421.0,696.0713514609663
1.776672930007789,527.0,422.0,698.6392648405438
1.7914000551628109,527.0,423.0,701.2510755029776
1.8063844650048242,527.0,424.0,703.9106652023921
1.8216492692853563,527.0,425.0,706.6222267585474
1.837219959235513,527.0,426.0,709.3903654451368
1.8531247935497412,527.0,427.0,712.2202837032489
1.869395263514611,527.0,428.0,715.1176772739725
1.8860666579731138,527.0,429.0,718.0889928008392
1.9031787554201316,527.0,430.0,721.1414847291323
1.920776679666845,527.0,431.0,724.2833969093884
1.938911968345634,527.0,432.0,727.5241225507075
1.9576439218237458,527.0,433.0,730.87446752044
1.9770413266251678,527.0,434.0,734.3470198785559
1.9971846866572793,527.0,435.0,737.9564616680036
2.0181691546597724,527.0,436.0,741.7201206977165
2.040108447545245,527.0,437.0,745.6587969305996
2.0631401738349497,527.0,439.0,749.7982099932084
2.087433237104176,527.0,440.0,754.168780084225
2.11319837675697,527.0,442.0,758.8092251224377
2.1407036035964584,527.0,443.0,763.7691218554096
2.1702975626172747,527.0,445.0,769.1123268366944
2.202446316327336,527.0,447.0,774.9244139221986
2.2377941004645234,527.0,449.0,781.3245489017805
2.2772698356988004,527.0,451.0,788.4839394551658
2.322288657349806,527.0,453.0,796.6639434167407
2.3751740229376717,527.0,456.0,806.2951703092831
2.44017812482838,527.0,460.0,818.1670024087105
2.526560680273154,527.0,465.0,834.0042110053328
2.6625924479902285,527.0,472.0,859.1019357453584
3.5,527.0,518.0,1018.2754476861257
-0.5000000000000004,528.0,286.0,331.0477866325998
0.3374075520097719,528.0,338.0,458.11458313841996
0.4734393197268463,528.0,346.0,479.59416058736235
0.5598218751716205,528.0,351.0,493.3692780006277
0.6248259770623286,528.0,355.0,503.8085870203736
0.677711342650194,528.0,358.0,512.3498330087955
0.7227301643011995,528.0,361.0,519.6550495595357
0.7622058995354768,528.0,363.0,526.0876625696942
0.7975536836726641,528.0,365.0,531.8687214236033
0.8297024373827254,528.0,367.0,537.1441225125013
0.8592963964035417,528.0,369.0,542.0150861278979
0.88680162324303,528.0,370.0,546.5548940153469
0.9125667628958241,528.0,372.0,550.8189875599847
0.9368598261650506,528.0,373.0,554.8489347333789
0.959891552454755,528.0,375.0,558.6787292444848
0.9818308453402277,528.0,376.0,562.3348028090963
1.0028153133427207,528.0,377.0,565.8388043586143
1.0229586733748324,528.0,379.0,569.2089766320416
1.0423560781762544,528.0,380.0,572.4606871820704
1.061088031654366,528.0,381.0,575.6064803168408
1.079223320333155,528.0,382.0,578.657330441913
1.0968212445798684,528.0,383.0,581.6226403014665
1.1139333420268862,528.0,384.0,584.5107611334797
1.1306047364853893,528.0,385.0,587.3288593592006
1.1468752064502588,528.0,386.0,590.0833067728291
1.162780040764487,528.0,387.0,592.7797907711082
1.1783507307146437,528.0,388.0,595.423310347734
1.193615534995176,528.0,389.0,598.0184551211989
1.2085999448371891,528.0,390.0,600.569315014665
1.223327069992211,528.0,390.0,603.0797349239558
1.2378179614268465,528.0,391.0,605.5531003115003
1.2520918830029997,528.0,392.0,607.9924578136989
1.266166541736026,528.0,393.0,610.4006198523356
1.2800582841935286,528.0,394.0,612.7802236439712
1.2937822650470614,528.0,395.0,615.1337570161771
1.3073525925941827,528.0,395.0,617.4636911323136
1.3207824551400145,528.0,396.0,619.7722387268213
1.3340842314007912,528.0,397.0,622.0611993800298
1.3472695875191305,528.0,398.0,624.3324422003591
1.3603495628264324,528.0,399.0,626.5877962904193
1.3733346461254192,528.0,399.0,628.8294109799156
1.3862348439753203,528.0,400.0,631.0586558182883
1.3990597422283657,528.0,401.0,633.2769804930656
1.4118185618774468,528.0,402.0,635.4859179867461
1.4245202101220493,528.0,402.0,637.6873325990505
1.4371733274359733,528.0,403.0,639.8825240940859
1.4497863313205417,528.0,404.0,642.0726986064044
1.4623674573467842,528.0,405.0,644.2592256757383
1.4749247980262803,528.0,405.0,646.4439192661216
1.4874663400004278,528.0,406.0,648.6278886128716
1.5,528.0,407.0,650.8123186746625
1.5125336599995722,528.0,408.0,652.9985384811162
1.5250752019737197,528.0,408.0,655.1884587960795
1.5376325426532158,528.0,409.0,657.3829911308338
1.5502136686794583,528.0,410.0,659.5834309619199
1.5628266725640267,528.0,410.0,661.7912434746196
1.5754797898779507,528.0,411.0,664.0084113237057
1.5881814381225532,528.0,412.0,666.2357919047375
1.6009402577716345,528.0,413.0,668.4749435642021
1.61376515602468,528.0,413.0,670.7275198261308
1.6266653538745808,528.0,414.0,672.995614694373
1.6396504371735676,528.0,415.0,675.280356047705
1.6527304124808697,528.0,416.0,677.5835700457081
1.665915768599209,528.0,417.0,679.9071578374756
1.6792175448599855,528.0,417.0,682.2535106268407
1.6926474074058173,528.0,418.0,684.6243524169827
1.7062177349529386,528.0,419.0,687.0218407339668
1.7199417158064714,528.0,420.0,689.4483415661147
1.733833458263974,528.0,420.0,691.9064637340283
1.7479081169970003,528.0,421.0,694.3993126797632
1.7621820385731535,528.0,422.0,696.9294425732253
1.776672930007789,528.0,423.0,699.5000254317495
1.7914000551628109,528.0,424.0,702.1146197326082
1.8063844650048242,528.0,425.0,704.7770446605746
1.8216492692853563,528.0,426.0,707.4914746231979
1.837219959235513,528.0,426.0,710.2626127220678
1.8531247935497412,528.0,427.0,713.0957618304831
1.869395263514611,528.0,428.0,715.9964288826304
1.8860666579731138,528.0,429.0,718.9710642896786
1.9031787554201316,528.0,430.0,722.0269267438773
1.920776679666845,528.0,431.0,725.1722649134421
1.938911968345634,528.0,432.0,728.4164775099191
1.9576439218237458,528.0,433.0,731.7703767318919
1.9770413266251678,528.0,435.0,735.2466799687081
1.9971846866572793,528.0,436.0,738.8601544354663
2.0181691546597724,528.0,437.0,742.6280919912057
2.040108447545245,528.0,438.0,746.5712640567416
2.0631401738349497,528.0,439.0,750.7147839893395
2.087433237104176,528.0,441.0,755.0903620101786
2.11319837675697,528.0,442.0,759.7358928361433
2.1407036035964584,528.0,444.0,764.7011898712005
2.1702975626172747,528.0,446.0,770.0499647068095
2.202446316327336,528.0,447.0,775.8685974944593
2.2377941004645234,528.0,449.0,782.2757264576104
2.2772698356988004,528.0,452.0,789.44278776847
2.322288657349806,528.0,454.0,797.6319691849505
2.3751740229376717,528.0,457.0,807.2736664515481
2.44017812482838,528.0,461.0,819.158168676316
2.526560680273154,528.0,465.0,835.0124968568412
2.6625924479902285,528.0,473.0,860.1376526323363
3.5,528.0,519.0,1019.4816474515957
-0.5000000000000004,529.0,287.0,331.49097890766427
0.3374075520097719,529.0,338.0,458.70509584677046
0.4734393197268463,529.0,346.0,480.2089840562321
0.5598218751716205,529.0,352.0,493.99956618623764
0.6248259770623286,529.0,355.0,504.4508580169502
0.677711342650194,529.0,359.0,513.0016385465533
0.7227301643011995,529.0,361.0,520.3154577423421
0.7622058995354768,529.0,364.0,526.7550442973061
0.7975536836726641,529.0,366.0,532.5427524121513
0.8297024373827254,529.0,368.0,537.824089812612
0.8592963964035417,529.0,369.0,542.7005208627477
0.88680162324303,529.0,371.0,547.2457695481879
0.9125667628958241,529.0,373.0,551.5142322192823
0.9368598261650506,529.0,374.0,555.5490921460507
0.959891552454755,529.0,375.0,559.3828890442161
0.9818308453402277,529.0,377.0,563.0430607661991
1.0028153133427207,529.0,378.0,566.5511774113593
1.0229586733748324,529.0,379.0,569.925264986127
1.0423560781762544,529.0,380.0,573.1804040309228
1.061088031654366,529.0,381.0,576.3295582337357
1.079223320333155,529.0,382.0,579.3837093399883
1.0968212445798684,529.0,384.0,582.352352232351
1.1139333420268862,529.0,385.0,585.2437022421572
1.1306047364853893,529.0,386.0,588.0649282791605
1.1468752064502588,529.0,387.0,590.8224422342623
1.162780040764487,529.0,387.0,593.5219685687862
1.1783507307146437,529.0,388.0,596.1685369525666
1.193615534995176,529.0,389.0,598.766701473897
1.2085999448371891,529.0,390.0,601.3205547759793
1.223327069992211,529.0,391.0,603.8337616303373
1.2378179614268465,529.0,392.0,606.3098004543647
1.2520918830029997,529.0,393.0,608.7517340768819
1.266166541736026,529.0,394.0,611.1624196722643
